review_id,user_name,user_image,rating,review_content,review_date,thumbs_up,reply_content,reply_date
60ebd7b2-df8d-4f46-a6e2-26b10a5e7ca7,Otang Taryana,https://play-lh.googleusercontent.com/a/ACg8ocJv-KGuTKA8kzCctT1ywgyN_HsQbLyvlSbi5YfnPjJySJk0Bw=mo,1,"kalo bagus, naik bintang.. ok",2026-01-30 19:46:26,0,,
4cc8f4ce-2bdf-4e94-870b-6eb768dec9d7,Nurrani Ayu Miranta,https://play-lh.googleusercontent.com/a/ACg8ocKLV-8BzUqVaMEvbkCea0YXyX40N4xmJBjJFPHc-7U3XY1f1Q=mo,1,bukannya makin kesini makin bagus malah makin dipersulit.aneh sekarang parah customer service di hubungi aja gak ada yg respon. kayaknya makin mundur ini bukannya makin maju....salam nyungsep,2026-01-30 15:56:18,0,,
c454ff55-bada-4a70-b1b5-d3c59446cfa3,Akun Maps,https://play-lh.googleusercontent.com/a-/ALV-UjWbNpel42xoFN_wNrM8qHWvJpFE7tIbquS47oNtgTRYw8Qgc0JY,1,"Web lu error woyy, update update mulu. baru mau daftar nib username sama sandi buat baru. kok pas login malah muncul formulir data usaha punya orang lain sih? seharusnya masuk akun sendiri. liat tutor juga gak ada. adanya oss versi lama",2026-01-30 14:07:55,0,,
cdba3395-a4da-47f3-962a-17750f6a6a54,Rijal 20,https://play-lh.googleusercontent.com/a-/ALV-UjWqer-saxwrXdq1HE9umgC45ewudvBBzMUYiDHToyhTNGGCFPbl,1,"aplikasi aneh, mau login gbisa, pas reset katanya nik sudah terdaftar, pas reset pake nik katanya nik tidak terdaftar",2026-01-30 10:10:45,0,,
179ef254-9e09-43f8-b8a0-29ec8bda8131,black 85,https://play-lh.googleusercontent.com/a-/ALV-UjWE6qRLnX9qNyvGbNmNFjGVywakp6cz0CUCP0xOs0FHI4mPyxU,1,"Apa susah sekali mencari IT di negara ini , aplikasi cacat. capek daftar NIk Udah terpakai saya gak pernah daftar kan nik sebelumnya.",2026-01-29 16:09:16,0,,
883887f3-7c5b-4358-b854-dc5d95843bdb,ARIF BAHRUL ULUM,https://play-lh.googleusercontent.com/a-/ALV-UjXXd0HxzpPJ01y80kGZplbUSTN4phgU8f_07xrgsls3M9pHT1yzMg,1,jelek,2026-01-29 14:47:50,0,,
89d4c7ff-b63b-42ef-a051-afb786a72d1b,Susilo Budi,https://play-lh.googleusercontent.com/a-/ALV-UjWwY3JRoDNRWo6RN4I1n0QpOYacd8RtbjTOFLTGG_jYuyOlccKl2w,5,"Trimakasih, jadi gampang urus izin usaha",2026-01-29 13:06:54,0,,
91dd4981-013a-4a52-ace1-abb72c1490f0,EKO HENDRATNO,https://play-lh.googleusercontent.com/a/ACg8ocK7c4L4tgDgK0KvMu8AbHQ7f9p6H7khL9OraJNQ1XGgbDl9tA=mo,1,gak bisa dipakai,2026-01-28 22:51:52,0,,
4e05082f-0095-4515-8e07-be0b34381f13,Budi Sugiarto,https://play-lh.googleusercontent.com/a/ACg8ocJJaaDTB3AVp8kDsBpsZ34zo6MJznlRMM1caMG4HwkOKjZbcg=mo,1,parah....aplikasi kgk guna menyulitkan rakyat,2026-01-28 18:18:59,0,,
580c5dc3-918f-4bb6-88e7-b75aa741fd8f,Aris Tide,https://play-lh.googleusercontent.com/a-/ALV-UjXZj3PEuIPEaHgAkCyeHiOq0Qmf5BKmwhRSXKiWGldBXuJKvibwuA,5,Sangat membantu sekali aplikasi ini.,2026-01-28 16:56:50,0,,
2688f9d7-6a3d-4478-9158-eb5fb223fbb4,GARDU PROJECT,https://play-lh.googleusercontent.com/a-/ALV-UjV5LCAMLnJYPwpjoQw-PbpZg2-xM1abLX5SVdw94seQ_jEsLOPs,1,fungsi aplikasi ini apa?,2026-01-28 16:04:31,0,,
8a12e176-b363-4fb8-a273-65a054dae2ac,yanti Jayanti,https://play-lh.googleusercontent.com/a/ACg8ocIvXYzGIytTl_JSvl0sYXZrEV5xPiSuAuSdcyj8groL64n1Rw=mo,1,satu kata saja *RIBET,2026-01-28 14:48:33,0,,
e982e6d3-c8ea-419d-aa7f-4e18fe3ad9ce,Kennedy 170503,https://play-lh.googleusercontent.com/a/ACg8ocKhFxo_k3pe_YjwS2r7w5GV6J1hhlXqX-tpnmwY1thQ1dq5xQ=mo,1,"apa ini aplikasi gajelas, dari web di arahkan ke aplikasi katanya lebih praktis dan lebih gampang waktu mau daftar nib malah dialihin lagi ke oss. lu pada buat aplikasi buat apa?? ngabisin anggaran doang cuma ujung ujung perlu ke website mana cuma upload pdf aja gagal mlulu",2026-01-28 14:16:48,0,,
34518dfa-3506-473d-a7a0-2885be86ea60,Ani Lambau,https://play-lh.googleusercontent.com/a/ACg8ocKQRy87wY-UXSXaNsx7BQzOQ0NN9wP1DFngbFw08DBEAbnv0g=mo,5,mau masuk tidak bisa,2026-01-28 13:41:20,0,,
5587dd06-4908-4002-b171-705e4a7fdec5,Muhamad Aldi Subhan,https://play-lh.googleusercontent.com/a-/ALV-UjUE5mJ0MGc5E6Qw83pjmIlzA4CI9Ghj0jAIdkBxTu7v5ubYOrgC,1,"aplikasi tidak bs di gunakan, harus ke web dl hadeuuuh",2026-01-28 08:40:04,0,,
cc3ad67d-b5ac-4d35-a4f0-2b921d754e6f,jamaludin,https://play-lh.googleusercontent.com/a/ACg8ocK4ElhpT3e7vTVfLF0GpkFtAsyOeYU82UvAUTKQdnEiG5RWK5Q=mo,1,"terimakasih. tolong sistem ditingkatkan, jangan dikit dikit diarah kan ke web, buat apa da aplikasi kalau bgitu mah.",2026-01-28 05:47:46,0,,
